,weather_id,date_id,station_id,temp_min,temp_ave,temp_max,precipitation_mm,wind_direction,wind_speed,pressure,distance
0,94610_2017-03-15,2017-03-15,94610,13.5,18.3,24.9,1.4,203.0,20.4,,
1,94610_2017-03-24,2017-03-24,94610,14.5,21.1,27.3,0.0,188.0,13.3,1013.9,
2,94610_2017-02-20,2017-02-20,94610,20.1,21.3,27.2,0.0,230.0,21.1,1012.1,
3,94610_2017-03-08,2017-03-08,94610,21.4,26.3,35.0,0.0,141.0,14.7,1009.5,
4,94610_2017-02-23,2017-02-23,94610,10.2,23.9,32.1,0.0,163.0,13.7,1020.1,
6,94610_2017-02-27,2017-02-27,94610,13.2,22.8,30.5,0.0,220.0,14.5,1014.0,
7,94610_2017-03-02,2017-03-02,94610,21.9,24.1,29.1,6.8,72.0,12.5,1015.2,
8,94610_2017-03-10,2017-03-10,94610,19.6,22.8,30.1,0.0,131.0,25.1,1012.4,
9,94610_2017-02-26,2017-02-26,94610,16.5,21.9,30.2,0.0,233.0,16.1,1011.6,
10,94610_2017-02-25,2017-02-25,94610,21.5,29.0,39.0,0.0,75.0,18.3,1013.2,
11,94610_2017-03-20,2017-03-20,94610,12.1,20.8,26.5,0.0,99.0,22.9,1016.8,
14,94610_2017-03-11,2017-03-11,94610,15.4,23.5,30.4,0.0,113.0,23.2,1014.4,
15,94610_2017-03-16,2017-03-16,94610,11.0,19.2,28.3,0.0,104.0,21.4,1015.9,
16,94610_2017-03-14,2017-03-14,94610,15.2,19.6,24.0,0.8,311.0,23.8,1011.0,
17,94610_2017-03-01,2017-03-01,94610,20.3,29.4,38.1,0.0,43.0,17.7,1012.6,
18,94610_2017-02-24,2017-02-24,94610,16.1,28.1,36.4,0.0,67.0,20.2,1018.3,
22,94610_2017-02-28,2017-02-28,94610,16.3,26.6,33.8,0.0,,12.0,1013.7,
27,94610_2017-03-17,2017-03-17,94610,9.2,20.1,24.8,0.0,,14.1,1011.6,
32,94610_2017-03-07,2017-03-07,94610,16.1,27.6,35.3,0.0,218.0,13.0,1010.9,
34,94610_2017-03-19,2017-03-19,94610,7.9,17.9,24.4,0.0,169.0,16.8,1022.0,
37,94610_2017-03-23,2017-03-23,94610,16.5,19.4,24.6,0.4,221.0,18.5,1012.7,
38,94610_2017-02-21,2017-02-21,94610,16.3,16.6,23.1,0.4,230.0,27.9,1014.7,
40,94610_2017-03-03,2017-03-03,94610,19.0,28.8,36.5,0.0,,14.0,1014.4,
41,94610_2017-03-09,2017-03-09,94610,17.0,24.6,32.3,0.0,142.0,17.2,1010.9,
43,94610_2017-03-25,2017-03-25,94610,15.5,21.2,28.2,0.0,182.0,15.1,1010.7,
46,94610_2017-02-03,2017-02-03,94610,18.8,24.8,33.6,0.0,225.0,15.8,1007.9,
47,94610_2017-02-02,2017-02-02,94610,18.3,24.3,31.7,0.0,103.0,18.9,1014.3,
53,94610_2017-03-13,2017-03-13,94610,20.3,20.0,23.8,3.4,316.0,21.3,1008.0,
67,94610_2017-03-06,2017-03-06,94610,18.0,25.2,35.6,0.0,255.0,11.7,1011.9,
69,94610_2017-03-12,2017-03-12,94610,17.9,21.7,25.1,0.0,64.0,23.6,1009.3,
76,94610_2017-01-11,2017-01-11,94610,21.8,25.4,37.6,0.0,246.0,19.3,1005.3,
77,94610_2017-01-20,2017-01-20,94610,13.4,20.8,28.5,0.0,193.0,18.5,1010.7,
78,94610_2017-01-16,2017-01-16,94610,16.2,21.7,28.1,0.0,205.0,25.6,1009.2,
79,94610_2017-01-19,2017-01-19,94610,16.8,19.8,25.8,0.0,207.0,26.3,1010.9,
80,94610_2017-01-13,2017-01-13,94610,8.0,21.0,27.2,0.0,195.0,17.4,1013.4,
81,94610_2017-01-09,2017-01-09,94610,17.9,27.2,36.4,0.0,155.0,20.0,1009.8,
87,94610_2017-01-21,2017-01-21,94610,12.4,24.0,34.5,0.0,219.0,17.6,1007.4,
89,94610_2017-01-14,2017-01-14,94610,13.2,26.4,37.7,0.0,146.0,17.9,1011.3,
92,94610_2017-01-10,2017-01-10,94610,19.7,29.1,36.4,0.0,186.0,16.8,1008.8,
94,94610_2017-01-17,2017-01-17,94610,15.9,23.8,31.4,0.0,132.0,19.5,1012.3,
95,94610_2017-01-18,2017-01-18,94610,16.7,23.9,34.4,0.0,121.0,29.4,1009.1,
99,94610_2017-01-22,2017-01-22,94610,15.8,19.3,26.3,0.0,207.0,28.1,1010.3,
101,94610_2017-01-15,2017-01-15,94610,13.6,25.2,35.5,0.0,,15.2,1007.4,
111,94610_2017-01-12,2017-01-12,94610,16.8,18.2,24.7,0.0,221.0,29.5,1008.4,
150,94610_2017-02-08,2017-02-08,94610,14.6,20.3,26.7,0.0,157.0,32.7,1011.2,
153,94610_2017-02-09,2017-02-09,94610,14.1,15.6,17.1,2.0,128.0,25.0,1010.5,
154,94610_2017-02-07,2017-02-07,94610,20.5,21.6,29.6,0.0,214.0,23.4,1004.8,
161,94610_2017-02-06,2017-02-06,94610,16.7,26.2,33.8,0.0,115.0,22.1,1007.8,
172,94610_2017-02-10,2017-02-10,94610,14.9,19.3,21.3,74.8,144.0,22.3,1006.9,
176,94610_2017-02-11,2017-02-11,94610,16.7,21.5,24.8,10.0,114.0,28.7,1010.0,
194,94610_2017-02-12,2017-02-12,94610,19.7,24.2,27.9,0.0,95.0,30.0,1013.9,
224,94610_2017-01-30,2017-01-30,94610,16.5,18.0,19.7,5.8,110.0,17.7,1013.9,
227,94610_2017-01-29,2017-01-29,94610,22.2,22.6,25.6,0.2,272.0,10.5,1009.8,
228,94610_2017-01-31,2017-01-31,94610,15.8,19.4,22.1,33.8,115.0,15.2,1013.8,
230,94610_2017-04-14,2017-04-14,94610,13.5,19.9,29.4,0.0,160.0,11.4,1017.3,
244,94610_2017-02-01,2017-02-01,94610,17.3,23.3,30.2,2.0,107.0,15.1,1016.3,
